"TOA5","WL_1","CR1000","42918","CR1000.Std.22","CPU:piezo.CR1","34260","BH_1"
"TIMESTAMP","RECORD","AVW_Avg(1,1)","AVW_Avg~2","AVW_Avg(2,1)","AVW_Avg~4","batt_volt","p_temp"
"TS","RN","","","","","",""
"","","Avg","Avg","Avg","Avg","Smp","Smp"
"2014-07-11 15:00:00",0,9183.954,12.86,"NAN",-153.4,13.02,22.95
"2014-07-11 16:00:00",1,9184.71,12.86,"NAN",-152.9,13.01,23.99
"2014-07-11 17:00:00",2,9185.279,12.86,"NAN",-148.9,13.03,24.33
"2014-07-11 18:00:00",3,9184.72,13.28,"NAN","NAN",13.05,23.96
"2014-07-11 19:00:00",4,9185.956,12.92,"NAN","NAN",13.05,24.07
"2014-07-11 20:00:00",5,9185.608,12.86,"NAN",-152.3,13.05,24.3
"2014-07-11 21:00:00",6,9185.184,12.86,"NAN","NAN",13.06,24.33
"2014-07-11 22:00:00",7,9184.837,12.85,"NAN",-148.7,13.07,24.3
"2014-07-11 23:00:00",8,9184.705,12.85,"NAN",-150.9,13.07,24.25
"2014-07-12 00:00:00",9,9184.935,12.85,"NAN","NAN",13.08,24.19
"2014-07-12 01:00:00",10,9185.209,12.85,"NAN",-152.8,13.09,24.19
"2014-07-12 02:00:00",11,9185.736,12.85,"NAN","NAN",13.09,24.13
"2014-07-12 03:00:00",12,9186.748,12.86,"NAN",-152.8,13.09,24.1
"2014-07-12 04:00:00",13,9187.046,12.86,"NAN","NAN",13.1,24.07
"2014-07-12 05:00:00",14,9187.021,12.86,"NAN",-154.7,13.1,24.07
"2014-07-12 06:00:00",15,9187.164,12.86,"NAN",-149.7,13.1,24.01
"2014-07-12 07:00:00",16,9187.242,12.86,"NAN","NAN",13.1,24.04
"2014-07-12 08:00:00",17,9187.267,12.86,"NAN","NAN",13.1,24.04
"2014-07-12 09:00:00",18,9187.225,12.86,"NAN",-153.5,13.11,24.01
"2014-07-12 10:00:00",19,9187.305,12.86,"NAN","NAN",13.11,24.01
"2014-07-12 11:00:00",20,9187.32,12.86,"NAN",-153.7,13.11,24.01
"2014-07-12 12:00:00",21,9187.471,12.86,"NAN",-150,13.11,23.99
"2014-07-12 13:00:00",22,9187.864,12.86,"NAN",-150.8,13.11,23.99
"2014-07-12 14:00:00",23,9188.669,12.86,"NAN","NAN",13.11,24.01
"2014-07-12 15:00:00",24,9189.412,12.86,"NAN","NAN",13.11,24.04
"2014-07-12 16:00:00",25,9189.673,12.86,"NAN","NAN",13.11,24.07
"2014-07-12 17:00:00",26,9189.63,12.86,"NAN",-150.7,13.11,24.07
"2014-07-12 18:00:00",27,9189.782,12.86,"NAN","NAN",13.11,24.07
"2014-07-12 19:00:00",28,9189.908,12.85,"NAN",-151.2,13.11,24.07
"2014-07-12 20:00:00",29,9190.2,12.86,"NAN",-151.2,13.11,24.07
"2014-07-12 21:00:00",30,9189.634,12.86,"NAN",-152.6,13.11,24.07
"2014-07-12 22:00:00",31,9189.483,12.86,"NAN",-151.9,13.11,24.07
"2014-07-12 23:00:00",32,9189.771,12.86,"NAN","NAN",13.12,24.1
"2014-07-13 00:00:00",33,9190.1,12.86,"NAN","NAN",13.12,24.07
"2014-07-13 01:00:00",34,9190.677,12.86,"NAN","NAN",13.12,24.1
"2014-07-13 02:00:00",35,9191.392,12.86,"NAN","NAN",13.12,24.1
"2014-07-13 03:00:00",36,9191.534,12.86,"NAN",-154.7,13.12,24.13
"2014-07-13 04:00:00",37,9191.434,12.86,"NAN",-147.9,13.12,24.13
"2014-07-13 05:00:00",38,9191.79,12.85,"NAN","NAN",13.12,24.13
"2014-07-13 06:00:00",39,9191.987,12.85,"NAN",-152.2,13.12,24.13
"2014-07-13 07:00:00",40,9192.296,12.85,"NAN","NAN",13.12,24.13
"2014-07-13 08:00:00",41,9192.38,12.85,"NAN",-150.3,13.12,24.1
"2014-07-13 09:00:00",42,9192.366,12.85,"NAN","NAN",13.12,24.1
"2014-07-13 10:00:00",43,9191.738,12.85,"NAN",-151.6,13.12,24.13
"2014-07-13 11:00:00",44,9191.782,12.85,"NAN",-149.9,13.12,24.13
"2014-07-13 12:00:00",45,9191.875,12.85,"NAN","NAN",13.12,24.13
"2014-07-13 13:00:00",46,9191.959,12.86,"NAN","NAN",13.12,24.16
"2014-07-13 14:00:00",47,9192.425,12.86,"NAN","NAN",13.12,24.16
"2014-07-13 15:00:00",48,9192.738,12.86,"NAN",-148.6,13.12,24.16
"2014-07-13 16:00:00",49,9192.854,12.86,"NAN",-151.3,13.12,24.16
"2014-07-13 17:00:00",50,9193.122,12.86,"NAN",-150.1,13.12,24.19
"2014-07-13 18:00:00",51,9193.083,12.86,"NAN","NAN",13.12,24.19
"2014-07-13 19:00:00",52,9192.716,12.86,"NAN",-149.8,13.12,24.19
"2014-07-13 20:00:00",53,9192.104,12.86,"NAN","NAN",13.12,24.19
"2014-07-13 21:00:00",54,9191.604,12.86,"NAN",-151.7,13.12,24.19
"2014-07-13 22:00:00",55,9191.046,12.86,"NAN","NAN",13.12,24.19
"2014-07-13 23:00:00",56,9190.612,12.86,"NAN","NAN",13.12,24.19
"2014-07-14 00:00:00",57,9190.418,12.86,"NAN",-152.3,13.12,24.19
"2014-07-14 01:00:00",58,9190.326,12.86,"NAN","NAN",13.12,24.19
"2014-07-14 02:00:00",59,9190.196,12.86,"NAN",-150.3,13.12,24.19
"2014-07-14 03:00:00",60,9190.065,12.86,"NAN","NAN",13.12,24.19
"2014-07-14 04:00:00",61,9189.74,12.86,"NAN","NAN",13.12,24.19
"2014-07-14 05:00:00",62,9189.482,12.86,"NAN",-149.4,13.12,24.19
"2014-07-14 06:00:00",63,9189.083,12.86,"NAN",-149.8,13.12,24.19
"2014-07-14 07:00:00",64,9188.804,12.86,"NAN","NAN",13.12,24.19
"2014-07-14 08:00:00",65,9188.734,12.86,"NAN",-153.5,13.12,24.13
"2014-07-14 09:00:00",66,9188.761,12.86,"NAN",-154,13.12,24.1
"2014-07-14 10:00:00",67,9188.854,12.86,"NAN",-154.3,13.12,24.1
"2014-07-14 11:00:00",68,9188.749,12.86,"NAN","NAN",13.13,24.1
"2014-07-14 12:00:00",69,9188.578,12.86,"NAN",-151.4,13.12,24.07
"2014-07-14 13:00:00",70,9188.684,12.86,"NAN",-149.6,13.12,24.07
"2014-07-14 14:00:00",71,9189.024,12.86,"NAN","NAN",13.13,24.07
"2014-07-14 15:00:00",72,9189.336,12.86,"NAN",-152.2,13.13,24.04
"2014-07-14 16:00:00",73,9189.407,12.86,"NAN",-154.7,13.13,24.04
"2014-07-14 17:00:00",74,9189.637,12.86,"NAN","NAN",13.13,24.07
"2014-07-14 18:00:00",75,9189.536,12.86,"NAN",-153,13.13,24.07
"2014-07-14 19:00:00",76,9189.089,12.86,"NAN","NAN",13.13,24.1
"2014-07-14 20:00:00",77,9188.533,12.86,"NAN","NAN",13.12,24.07
"2014-07-14 21:00:00",78,9187.743,12.86,"NAN",-154.8,13.13,24.1
"2014-07-14 22:00:00",79,9186.797,12.86,"NAN",-150.7,13.12,24.07
"2014-07-14 23:00:00",80,9186.812,12.86,"NAN",-151.6,13.13,24.07
"2014-07-15 00:00:00",81,9186.718,12.86,"NAN","NAN",13.12,24.07
"2014-07-15 01:00:00",82,9186.831,12.86,"NAN",-152.5,13.13,24.07
"2014-07-15 02:00:00",83,9186.786,12.87,"NAN",-149.1,13.13,24.07
"2014-07-15 03:00:00",84,9186.584,12.87,"NAN","NAN",13.13,24.07
"2014-07-15 04:00:00",85,9186.401,12.87,"NAN","NAN",13.13,24.07
"2014-07-15 05:00:00",86,9186.226,12.87,"NAN","NAN",13.13,24.07
"2014-07-15 06:00:00",87,9185.862,12.87,"NAN","NAN",13.13,24.07
"2014-07-15 07:00:00",88,9185.821,12.87,"NAN",-153.9,13.13,24.04
"2014-07-15 08:00:00",89,9186.186,12.87,"NAN","NAN",13.13,24.01
"2014-07-15 09:00:00",90,9186.103,12.87,"NAN","NAN",13.13,23.99
"2014-07-15 10:00:00",91,9186.125,12.87,"NAN","NAN",13.13,23.96
"2014-07-15 11:00:00",92,9185.984,12.87,"NAN","NAN",13.13,23.99
"2014-07-15 12:00:00",93,9186.468,12.87,"NAN","NAN",13.13,24.01
"2014-07-15 13:00:00",94,9186.858,12.87,"NAN","NAN",13.13,24.04
"2014-07-15 14:00:00",95,9187.188,12.87,"NAN","NAN",13.13,24.07
"2014-07-15 15:00:00",96,9187.403,12.87,"NAN","NAN",13.13,24.07
"2014-07-15 16:00:00",97,9188.282,12.87,"NAN",-148.4,13.13,24.07
"2014-07-15 17:00:00",98,9188.444,12.87,"NAN",-150.3,13.13,24.04
"2014-07-15 18:00:00",99,9188.235,12.87,"NAN",-150.9,13.13,24.04
"2014-07-15 19:00:00",100,9188.224,12.87,"NAN",-149.3,13.13,24.07
"2014-07-15 20:00:00",101,9188.402,12.87,"NAN",-151.9,13.13,24.07
"2014-07-15 21:00:00",102,9188.039,12.87,"NAN",-149.6,13.13,24.1
"2014-07-15 22:00:00",103,9187.829,12.87,"NAN",-151,13.13,24.1
"2014-07-15 23:00:00",104,9187.987,12.87,"NAN","NAN",13.13,24.1
"2014-07-16 00:00:00",105,9188.298,12.87,"NAN",-148.4,13.13,24.07
"2014-07-16 01:00:00",106,9188.562,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 02:00:00",107,9188.546,12.87,"NAN",-151.7,13.13,24.07
"2014-07-16 03:00:00",108,9189.155,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 04:00:00",109,9188.896,12.87,"NAN","NAN",13.13,24.1
"2014-07-16 05:00:00",110,9188.505,12.87,"NAN",-149.8,13.13,24.13
"2014-07-16 06:00:00",111,9188.281,12.87,"NAN",-148.1,13.13,24.13
"2014-07-16 07:00:00",112,9188.069,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 08:00:00",113,9187.919,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 09:00:00",114,9187.87,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 10:00:00",115,9188.128,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 11:00:00",116,9188.239,12.87,"NAN","NAN",13.13,24.04
"2014-07-16 12:00:00",117,9188.497,12.87,"NAN","NAN",13.13,24.01
"2014-07-16 13:00:00",118,9188.718,12.87,"NAN","NAN",13.14,23.38
"2014-07-16 14:00:00",119,9189.083,12.87,"NAN",-147,13.14,23.78
"2014-07-16 15:00:00",120,9189.573,12.87,"NAN","NAN",13.13,23.93
"2014-07-16 16:00:00",121,9189.409,12.87,"NAN","NAN",13.13,24.01
"2014-07-16 17:00:00",122,9189.544,12.87,"NAN",-151.9,13.13,24.04
"2014-07-16 18:00:00",123,9189.599,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 19:00:00",124,9189.254,12.87,"NAN","NAN",13.13,24.04
"2014-07-16 20:00:00",125,9188.759,12.87,"NAN","NAN",13.13,24.04
"2014-07-16 21:00:00",126,9188.12,12.87,"NAN",-150.1,13.13,24.07
"2014-07-16 22:00:00",127,9187.652,12.87,"NAN","NAN",13.13,24.07
"2014-07-16 23:00:00",128,9187.187,12.87,"NAN",-150,13.13,24.07
"2014-07-17 00:00:00",129,9186.238,12.87,"NAN","NAN",13.14,24.07
"2014-07-17 01:00:00",130,9186,12.87,"NAN","NAN",13.13,24.1
"2014-07-17 02:00:00",131,9186.425,12.87,"NAN",-150.2,13.13,24.1
"2014-07-17 03:00:00",132,9185.848,12.87,"NAN","NAN",13.13,24.07
"2014-07-17 04:00:00",133,9184.866,12.87,"NAN","NAN",13.13,24.1
"2014-07-17 05:00:00",134,9184.375,12.87,"NAN",-149.4,13.13,24.1
"2014-07-17 06:00:00",135,9184.191,12.87,"NAN",-153.4,13.13,24.13
"2014-07-17 07:00:00",136,9184.077,12.87,"NAN","NAN",13.14,24.13
"2014-07-17 08:00:00",137,9184.017,12.87,"NAN","NAN",13.13,24.13
"2014-07-17 09:00:00",138,9184.24,12.87,"NAN","NAN",13.13,24.16
"2014-07-17 10:00:00",139,9184.483,12.87,"NAN",-153.9,13.13,24.25
"2014-07-17 11:00:00",140,9185.228,12.87,"NAN",-151.5,13.13,24.25
"2014-07-17 12:00:00",141,9185.698,12.88,"NAN",-148.7,13.13,24.16
"2014-07-17 13:00:00",142,9185.864,12.87,"NAN",-149.9,13.13,24.19
"2014-07-17 14:00:00",143,9186.344,12.88,"NAN",-152.7,13.13,24.19
"2014-07-17 15:00:00",144,9186.657,12.88,"NAN","NAN",13.13,24.22
"2014-07-17 16:00:00",145,9187.012,12.88,"NAN",-148.5,13.13,24.28
"2014-07-17 17:00:00",146,9186.882,12.88,"NAN","NAN",13.13,24.28
"2014-07-17 18:00:00",147,9186.958,12.88,"NAN","NAN",13.13,24.28
"2014-07-17 19:00:00",148,9186.782,12.88,"NAN",-153.6,13.13,24.28
"2014-07-17 20:00:00",149,9186.044,12.88,"NAN","NAN",13.13,24.28
"2014-07-17 21:00:00",150,9185.705,12.87,"NAN","NAN",13.12,24.25
"2014-07-17 22:00:00",151,9185.391,12.88,"NAN",-153.3,13.13,24.25
"2014-07-17 23:00:00",152,9184.903,12.88,"NAN",-150.9,13.12,24.25
"2014-07-18 00:00:00",153,9184.777,12.88,"NAN",-153.6,13.13,24.25
"2014-07-18 01:00:00",154,9184.542,12.88,"NAN","NAN",13.13,24.25
"2014-07-18 02:00:00",155,9183.888,12.88,"NAN","NAN",13.13,24.25
"2014-07-18 03:00:00",156,9182.957,12.88,"NAN","NAN",13.13,24.22
"2014-07-18 04:00:00",157,9181.438,12.88,"NAN","NAN",13.13,24.22
"2014-07-18 05:00:00",158,9179.558,12.88,"NAN",-147.6,13.13,24.22
"2014-07-18 06:00:00",159,9177.827,12.88,"NAN",-150.4,13.13,24.22
"2014-07-18 07:00:00",160,9176.265,12.88,"NAN","NAN",13.13,24.22
"2014-07-18 08:00:00",161,9174.494,12.88,"NAN","NAN",13.13,24.22
"2014-07-18 09:00:00",162,9156.079,12.87,"NAN",-150.1,13.13,24.19
"2014-07-18 10:00:00",163,9116.609,12.87,"NAN","NAN",13.13,24.16
"2014-07-18 11:00:00",164,9100.75,12.88,"NAN",-152,13.13,24.16
"2014-07-18 12:00:00",165,9100.896,12.88,"NAN",-149.7,13.13,24.16
"2014-07-18 13:00:00",166,9101.975,12.88,"NAN",-154.6,13.13,24.19
"2014-07-18 14:00:00",167,9101.445,12.88,"NAN","NAN",13.13,24.19
"2014-07-18 15:00:00",168,9102.833,12.88,"NAN","NAN",13.13,24.19
"2014-07-18 16:00:00",169,9104.952,12.89,"NAN",-152.8,13.13,24.19
"2014-07-18 17:00:00",170,9107.323,12.89,"NAN","NAN",13.13,24.19
"2014-07-18 18:00:00",171,9109.426,12.89,"NAN","NAN",13.13,24.22
"2014-07-18 19:00:00",172,9110.964,12.89,"NAN","NAN",13.13,24.28
"2014-07-18 20:00:00",173,9111.974,12.89,"NAN",-154.8,13.13,24.3
"2014-07-18 21:00:00",174,9112.938,12.89,"NAN","NAN",13.13,24.3
"2014-07-18 22:00:00",175,9113.299,12.89,"NAN",-150.3,13.12,24.28
"2014-07-18 23:00:00",176,9113.915,12.89,"NAN",-152.9,13.13,24.3
"2014-07-19 00:00:00",177,9114.431,12.9,"NAN",-153.8,13.13,24.3
"2014-07-19 01:00:00",178,9114.85,12.9,"NAN","NAN",13.13,24.28
"2014-07-19 02:00:00",179,9115.255,12.9,"NAN","NAN",13.13,24.28
"2014-07-19 03:00:00",180,9115.501,12.9,"NAN",-151.2,13.13,24.28
"2014-07-19 04:00:00",181,9115.532,12.9,"NAN","NAN",13.12,24.28
"2014-07-19 05:00:00",182,9115.429,12.9,"NAN","NAN",13.13,24.3
"2014-07-19 06:00:00",183,9115.202,12.9,"NAN","NAN",13.13,24.33
"2014-07-19 07:00:00",184,9114.514,12.9,"NAN","NAN",13.12,24.3
"2014-07-19 08:00:00",185,9114.097,12.9,"NAN","NAN",13.13,24.3
"2014-07-19 09:00:00",186,9114.042,12.9,"NAN","NAN",13.13,24.25
"2014-07-19 10:00:00",187,9114.323,12.9,"NAN",-148.7,13.13,24.25
"2014-07-19 11:00:00",188,9114.64,12.9,"NAN",-155.6,13.13,24.25
"2014-07-19 12:00:00",189,9114.779,12.9,"NAN","NAN",13.13,24.22
"2014-07-19 13:00:00",190,9115.675,12.89,"NAN",-152,13.13,24.25
"2014-07-19 14:00:00",191,9116.354,12.89,"NAN","NAN",13.13,24.25
"2014-07-19 15:00:00",192,9117.136,12.89,"NAN","NAN",13.13,24.28
"2014-07-19 16:00:00",193,9117.681,12.89,"NAN",-150.3,13.13,24.3
"2014-07-19 17:00:00",194,9118.141,12.89,"NAN","NAN",13.13,24.3
"2014-07-19 18:00:00",195,9118.245,12.88,"NAN","NAN",13.12,24.33
"2014-07-19 19:00:00",196,9118.319,12.88,"NAN","NAN",13.13,24.36
"2014-07-19 20:00:00",197,9119.296,12.88,"NAN",-148.5,13.13,24.36
"2014-07-19 21:00:00",198,9120.062,12.88,"NAN","NAN",13.12,24.36
"2014-07-19 22:00:00",199,9120.435,12.88,"NAN",-153.6,13.13,24.36
"2014-07-19 23:00:00",200,9120.865,12.88,"NAN",-151.5,13.13,24.36
"2014-07-20 00:00:00",201,9121.446,12.88,"NAN",-153.4,13.13,24.36
"2014-07-20 01:00:00",202,9122.187,12.87,"NAN",-149.2,13.12,24.36
"2014-07-20 02:00:00",203,9122.755,12.87,"NAN",-152.1,13.13,24.33
"2014-07-20 03:00:00",204,9123.552,12.87,"NAN",-150,13.12,24.33
"2014-07-20 04:00:00",205,9124.163,12.87,"NAN","NAN",13.13,24.33
"2014-07-20 05:00:00",206,9124.832,12.87,"NAN",-148.8,13.13,24.36
"2014-07-20 06:00:00",207,9126.582,12.87,"NAN",-151.5,13.13,24.36
"2014-07-20 07:00:00",208,9129.111,12.87,"NAN","NAN",13.13,24.36
"2014-07-20 08:00:00",209,9131.109,12.87,"NAN","NAN",13.13,24.36
"2014-07-20 09:00:00",210,9132.912,12.87,"NAN","NAN",13.13,24.36
"2014-07-20 10:00:00",211,9135.021,12.86,"NAN","NAN",13.13,24.42
"2014-07-20 11:00:00",212,9136.745,12.86,"NAN",-151.6,13.12,24.45
"2014-07-20 12:00:00",213,9138.563,12.86,"NAN","NAN",13.12,24.45
"2014-07-20 13:00:00",214,9140.462,12.86,"NAN","NAN",13.12,24.48
"2014-07-20 14:00:00",215,9142.119,12.86,"NAN",-152.4,13.12,24.51
"2014-07-20 15:00:00",216,9143.502,12.86,"NAN","NAN",13.12,24.54
"2014-07-20 16:00:00",217,9146.198,12.86,"NAN","NAN",13.12,24.54
"2014-07-20 17:00:00",218,9148.352,12.86,"NAN","NAN",13.12,24.54
"2014-07-20 18:00:00",219,9149.976,12.86,"NAN","NAN",13.12,24.54
"2014-07-20 19:00:00",220,9150.884,12.86,"NAN","NAN",13.12,24.51
"2014-07-20 20:00:00",221,9151.293,12.85,"NAN",-150.7,13.12,24.51
"2014-07-20 21:00:00",222,9151.342,12.85,"NAN","NAN",13.12,24.48
"2014-07-20 22:00:00",223,9151.472,12.85,"NAN",-148.6,13.12,24.45
"2014-07-20 23:00:00",224,9152.05,12.85,"NAN","NAN",13.12,24.45
"2014-07-21 00:00:00",225,9152.512,12.85,"NAN",-148.1,13.12,24.42
"2014-07-21 01:00:00",226,9153.14,12.86,"NAN","NAN",13.13,24.42
"2014-07-21 02:00:00",227,9153.427,12.86,"NAN",-147.4,13.13,24.39
"2014-07-21 03:00:00",228,9153.986,12.85,"NAN","NAN",13.12,24.39
"2014-07-21 04:00:00",229,9154.432,12.85,"NAN","NAN",13.12,24.39
"2014-07-21 05:00:00",230,9154.49,12.85,"NAN",-151.7,13.13,24.36
"2014-07-21 06:00:00",231,9154.358,12.85,"NAN","NAN",13.13,24.36
"2014-07-21 07:00:00",232,9154.386,12.85,"NAN","NAN",13.13,24.36
"2014-07-21 08:00:00",233,9154.357,12.85,"NAN",-153.6,13.13,24.33
"2014-07-21 09:00:00",234,9154.509,12.85,"NAN",-151.5,13.13,24.42
"2014-07-21 10:00:00",235,9154.826,12.85,"NAN",-150,13.13,24.51
"2014-07-21 11:00:00",236,9155.4,12.85,"NAN","NAN",13.13,24.45
"2014-07-21 12:00:00",237,9155.969,12.85,"NAN","NAN",13.12,24.42
"2014-07-21 13:00:00",238,9156.681,12.85,"NAN",-152.3,13.12,24.45
"2014-07-21 14:00:00",239,9157.591,12.85,"NAN","NAN",13.13,24.42
"2014-07-21 15:00:00",240,9158.372,12.85,"NAN","NAN",13.13,24.39
"2014-07-21 16:00:00",241,9159.099,12.85,"NAN","NAN",13.12,24.42
"2014-07-21 17:00:00",242,9159.667,12.85,"NAN",-151.6,13.12,24.42
"2014-07-21 18:00:00",243,9159.909,12.85,"NAN","NAN",13.12,24.48
"2014-07-21 19:00:00",244,9159.876,12.85,"NAN",-149.6,13.13,24.51
"2014-07-21 20:00:00",245,9159.815,12.85,"NAN",-149.1,13.12,24.51
"2014-07-21 21:00:00",246,9159.565,12.85,"NAN","NAN",13.12,24.51
"2014-07-21 22:00:00",247,9159.52,12.85,"NAN","NAN",13.13,24.48
"2014-07-21 23:00:00",248,9159.856,12.85,"NAN","NAN",13.12,24.48
"2014-07-22 00:00:00",249,9160.284,12.85,"NAN","NAN",13.12,24.48
"2014-07-22 01:00:00",250,9161.108,12.85,"NAN",-148.7,13.12,24.48
"2014-07-22 02:00:00",251,9161.729,12.85,"NAN","NAN",13.13,24.48
"2014-07-22 03:00:00",252,9161.997,12.85,"NAN",-153.5,13.12,24.48
"2014-07-22 04:00:00",253,9162.292,12.85,"NAN","NAN",13.12,24.48
"2014-07-22 05:00:00",254,9162.62,12.85,"NAN","NAN",13.13,24.48
"2014-07-22 06:00:00",255,9162.743,12.85,"NAN","NAN",13.13,24.48
"2014-07-22 07:00:00",256,9162.496,12.85,"NAN",-149.5,13.13,24.48
"2014-07-22 08:00:00",257,9162.444,12.85,"NAN",-152.1,13.13,24.48
"2014-07-22 09:00:00",258,9162.538,12.85,"NAN","NAN",13.12,24.45
"2014-07-22 10:00:00",259,9162.681,12.85,"NAN","NAN",13.13,24.42
"2014-07-22 11:00:00",260,9163.056,12.85,"NAN","NAN",13.13,24.42
"2014-07-22 12:00:00",261,9163.415,12.85,"NAN","NAN",13.13,24.39
"2014-07-22 13:00:00",262,9163.858,12.85,"NAN","NAN",13.12,24.42
"2014-07-22 14:00:00",263,9164.458,12.85,"NAN","NAN",13.13,24.42
"2014-07-22 15:00:00",264,9165.245,12.85,"NAN",-152,13.12,24.45
"2014-07-22 16:00:00",265,9165.709,12.85,"NAN","NAN",13.12,24.48
"2014-07-22 17:00:00",266,9166.314,12.85,"NAN","NAN",13.12,24.48
"2014-07-22 18:00:00",267,9166.758,12.85,"NAN",-151.3,13.12,24.54
"2014-07-22 19:00:00",268,9166.884,12.85,"NAN","NAN",13.12,24.57
"2014-07-22 20:00:00",269,9167.008,12.85,"NAN","NAN",13.12,24.6
"2014-07-22 21:00:00",270,9167.115,12.85,"NAN",-150.2,13.12,24.54
"2014-07-22 22:00:00",271,9167.294,12.85,"NAN","NAN",13.12,24.54
"2014-07-22 23:00:00",272,9167.714,12.85,"NAN",-150.2,13.12,24.54
"2014-07-23 00:00:00",273,9168.508,12.85,"NAN","NAN",13.12,24.54
"2014-07-23 01:00:00",274,9169.742,12.85,"NAN","NAN",13.12,24.54
"2014-07-23 02:00:00",275,9170.942,12.85,"NAN",-149.7,13.13,24.54
"2014-07-23 03:00:00",276,9172.2,12.85,"NAN","NAN",13.12,24.54
"2014-07-23 04:00:00",277,9173.003,12.85,"NAN",-149.3,13.13,24.54
"2014-07-23 05:00:00",278,9173.636,12.85,"NAN",-151,13.12,24.54
"2014-07-23 06:00:00",279,9173.839,12.86,"NAN","NAN",13.12,24.54
"2014-07-23 07:00:00",280,9174.134,12.86,"NAN",-150.8,13.12,24.54
"2014-07-23 08:00:00",281,9174.45,12.86,"NAN",-149.1,13.12,24.51
"2014-07-23 09:00:00",282,9174.97,12.86,"NAN",-151.4,13.12,24.48
"2014-07-23 10:00:00",283,9175.205,12.86,"NAN",-149.2,13.13,24.48
"2014-07-23 11:00:00",284,9175.517,12.85,"NAN","NAN",13.12,24.45
"2014-07-23 12:00:00",285,9176.153,12.85,"NAN","NAN",13.13,24.45
"2014-07-23 13:00:00",286,9176.844,12.85,"NAN","NAN",13.12,24.48
"2014-07-23 14:00:00",287,9177.421,12.86,"NAN",-153.1,13.12,24.48
"2014-07-23 15:00:00",288,9178.325,12.86,"NAN",-152.8,13.13,24.45
"2014-07-23 16:00:00",289,9178.962,12.86,"NAN","NAN",13.13,24.45
"2014-07-23 17:00:00",290,9179.103,12.86,"NAN","NAN",13.13,24.48
"2014-07-23 18:00:00",291,9179.12,12.86,"NAN",-150.1,13.13,24.51
"2014-07-23 19:00:00",292,9178.928,12.86,"NAN","NAN",13.13,24.57
"2014-07-23 20:00:00",293,9178.954,12.86,"NAN","NAN",13.12,24.57
"2014-07-23 21:00:00",294,9178.258,12.86,"NAN","NAN",13.12,24.57
"2014-07-23 22:00:00",295,9177.847,12.86,"NAN","NAN",13.13,24.57
"2014-07-23 23:00:00",296,9177.854,12.86,"NAN","NAN",13.12,24.57
"2014-07-24 00:00:00",297,9178.081,12.86,"NAN","NAN",13.12,24.57
"2014-07-24 01:00:00",298,9178.471,12.86,"NAN","NAN",13.12,24.6
"2014-07-24 02:00:00",299,9178.806,12.86,"NAN","NAN",13.12,24.6
"2014-07-24 03:00:00",300,9179.092,12.86,"NAN","NAN",13.12,24.6
"2014-07-24 04:00:00",301,9179.745,12.86,"NAN",-149.2,13.12,24.6
"2014-07-24 05:00:00",302,9179.932,12.86,"NAN",-153.2,13.12,24.63
"2014-07-24 06:00:00",303,9179.69,12.86,"NAN",-151.2,13.12,24.63
"2014-07-24 07:00:00",304,9179.853,12.86,"NAN","NAN",13.12,24.6
"2014-07-24 08:00:00",305,9179.703,12.86,"NAN","NAN",13.12,24.57
"2014-07-24 09:00:00",306,9179.981,12.86,"NAN","NAN",13.13,24.54
"2014-07-24 10:00:00",307,9180.149,12.86,"NAN","NAN",13.12,24.54
"2014-07-24 11:00:00",308,9180.226,12.86,"NAN","NAN",13.12,24.54
"2014-07-24 12:00:00",309,9180.749,12.86,"NAN","NAN",13.12,24.57
"2014-07-24 13:00:00",310,9181.177,12.86,"NAN","NAN",13.12,24.66
"2014-07-24 14:00:00",311,9181.954,12.86,"NAN","NAN",13.12,24.63
"2014-07-24 15:00:00",312,9182.47,12.86,"NAN",-151.4,13.12,24.6
"2014-07-24 16:00:00",313,9182.696,12.87,"NAN","NAN",13.12,24.63
"2014-07-24 17:00:00",314,9182.159,12.86,"NAN",-153.6,13.12,24.66
"2014-07-24 18:00:00",315,9181.929,12.86,"NAN",-147.5,13.12,24.66
"2014-07-24 19:00:00",316,9181.176,12.86,"NAN",-150.1,13.12,24.72
"2014-07-24 20:00:00",317,9179.933,12.87,"NAN","NAN",13.12,24.72
"2014-07-24 21:00:00",318,9178.789,12.87,"NAN",-152.8,13.12,24.72
"2014-07-24 22:00:00",319,9178.595,12.87,"NAN","NAN",13.12,24.69
"2014-07-24 23:00:00",320,9178.19,12.87,"NAN",-150.6,13.12,24.69
"2014-07-25 00:00:00",321,9178.253,12.87,"NAN","NAN",13.12,24.69
"2014-07-25 01:00:00",322,9178.827,12.87,"NAN","NAN",13.12,24.72
"2014-07-25 02:00:00",323,9179.446,12.87,"NAN","NAN",13.12,24.69
"2014-07-25 03:00:00",324,9179.979,12.87,"NAN","NAN",13.12,24.69
"2014-07-25 04:00:00",325,9180.292,12.87,"NAN",-151.9,13.12,24.69
